tr_no,callsign,day,destination,origin,firstseen,icao24,lastseen
140,PBD917,2020-02-15 00:00:00+00:00,LOWS,UUWW,2020-02-15 10:16:18+00:00,424391,2020-02-15 12:56:44+00:00
16,PBD917,2020-02-15 00:00:00+00:00,LOWS,UUWW,2020-02-15 10:16:18+00:00,424391,2020-02-15 12:56:44+00:00
158,EXS98CG,2020-02-15 00:00:00+00:00,EGSS,LOWS,2020-02-15 11:02:55+00:00,407183,2020-02-15 12:57:29+00:00
34,EXS98CG,2020-02-15 00:00:00+00:00,EGSS,LOWS,2020-02-15 11:02:55+00:00,407183,2020-02-15 12:57:29+00:00
262,SAS7882,2020-02-15 00:00:00+00:00,ESGG,LOWS,2020-02-15 11:23:07+00:00,4ac9e5,2020-02-15 12:59:40+00:00
324,SAS7882,2020-02-15 00:00:00+00:00,ESGG,LOWS,2020-02-15 11:23:07+00:00,4ac9e5,2020-02-15 12:59:40+00:00
121,EJU4795,2020-02-15 00:00:00+00:00,LOWS,EDDB,2020-02-15 12:06:34+00:00,440478,2020-02-15 13:00:50+00:00
182,EJU4795,2020-02-15 00:00:00+00:00,LOWS,EDDB,2020-02-15 12:06:34+00:00,440478,2020-02-15 13:00:50+00:00
102,EZY7091,2020-02-15 00:00:00+00:00,LOWS,EGGP,2020-02-15 11:21:33+00:00,400db1,2020-02-15 13:19:28+00:00
163,EZY7091,2020-02-15 00:00:00+00:00,LOWS,EGGP,2020-02-15 11:21:33+00:00,400db1,2020-02-15 13:19:28+00:00
48,TOM601,2020-02-15 00:00:00+00:00,EGSS,LOWS,2020-02-15 11:47:00+00:00,4.05E+25,2020-02-15 13:30:27+00:00
172,TOM601,2020-02-15 00:00:00+00:00,EGSS,LOWS,2020-02-15 11:47:00+00:00,4.05E+25,2020-02-15 13:30:27+00:00
71,N194ER,2020-02-15 00:00:00+00:00,EBAW,LOWS,2020-02-15 12:17:21+00:00,a1777b,2020-02-15 13:43:01+00:00
195,N194ER,2020-02-15 00:00:00+00:00,EBAW,LOWS,2020-02-15 12:17:21+00:00,a1777b,2020-02-15 13:43:01+00:00
79,BAW2656,2020-02-15 00:00:00+00:00,LOWS,EGKK,2020-02-15 12:20:24+00:00,40649f,2020-02-15 13:43:27+00:00
203,BAW2656,2020-02-15 00:00:00+00:00,LOWS,EGKK,2020-02-15 12:20:24+00:00,40649f,2020-02-15 13:43:27+00:00
84,EXS85UL,2020-02-15 00:00:00+00:00,EGAA,LOWS,2020-02-15 11:21:34+00:00,407267,2020-02-15 13:45:19+00:00
145,EXS85UL,2020-02-15 00:00:00+00:00,EGAA,LOWS,2020-02-15 11:21:34+00:00,407267,2020-02-15 13:45:19+00:00
326,RYR6EE,2020-02-15 00:00:00+00:00,EIDW,LOWS,2020-02-15 10:58:23+00:00,4ca4e6,2020-02-15 13:46:50+00:00
264,RYR6EE,2020-02-15 00:00:00+00:00,EIDW,LOWS,2020-02-15 10:58:23+00:00,4ca4e6,2020-02-15 13:46:50+00:00
156,SAS7248,2020-02-15 00:00:00+00:00,EKBI,LOWS,2020-02-15 12:27:50+00:00,4ac9f4,2020-02-15 13:50:23+00:00
95,SAS7248,2020-02-15 00:00:00+00:00,EKBI,LOWS,2020-02-15 12:27:50+00:00,4ac9f4,2020-02-15 13:50:23+00:00
90,SBI3713,2020-02-15 00:00:00+00:00,LOWS,UUDD,2020-02-15 11:09:45+00:00,424420,2020-02-15 13:52:15+00:00
151,SBI3713,2020-02-15 00:00:00+00:00,LOWS,UUDD,2020-02-15 11:09:45+00:00,424420,2020-02-15 13:52:15+00:00
314,EJU3434,2020-02-15 00:00:00+00:00,EDDH,LOWS,2020-02-15 12:47:02+00:00,44061b,2020-02-15 13:54:29+00:00
252,EJU3434,2020-02-15 00:00:00+00:00,EDDH,LOWS,2020-02-15 12:47:02+00:00,44061b,2020-02-15 13:54:29+00:00
12,BTI437,2020-02-15 00:00:00+00:00,LOWS,EVRA,2020-02-15 11:57:52+00:00,502cd7,2020-02-15 13:55:07+00:00
136,BTI437,2020-02-15 00:00:00+00:00,LOWS,EVRA,2020-02-15 11:57:52+00:00,502cd7,2020-02-15 13:55:07+00:00
143,SAS7202,2020-02-15 00:00:00+00:00,EFHK,LOWS,2020-02-15 11:53:22+00:00,45ac34,2020-02-15 14:01:59+00:00
82,SAS7202,2020-02-15 00:00:00+00:00,EFHK,LOWS,2020-02-15 11:53:22+00:00,45ac34,2020-02-15 14:01:59+00:00
51,EXS74UN,2020-02-15 00:00:00+00:00,EGNX,LOWS,2020-02-15 12:11:35+00:00,4068f6,2020-02-15 14:06:44+00:00
112,EXS74UN,2020-02-15 00:00:00+00:00,EGNX,LOWS,2020-02-15 12:11:35+00:00,4068f6,2020-02-15 14:06:44+00:00
139,TOM3WD,2020-02-15 00:00:00+00:00,EGKR,LOWS,2020-02-15 12:09:38+00:00,346317,2020-02-15 14:06:45+00:00
78,TOM3WD,2020-02-15 00:00:00+00:00,EGKR,LOWS,2020-02-15 12:09:38+00:00,346317,2020-02-15 14:06:45+00:00
142,BAW682Z,2020-02-15 00:00:00+00:00,LOWS,EGLL,2020-02-15 12:43:34+00:00,406a02,2020-02-15 14:06:53+00:00
18,BAW682Z,2020-02-15 00:00:00+00:00,LOWS,EGLL,2020-02-15 12:43:34+00:00,406a02,2020-02-15 14:06:53+00:00
67,DFLUX,2020-02-15 00:00:00+00:00,LOWS,EDDH,2020-02-15 12:41:12+00:00,3d687b,2020-02-15 14:09:32+00:00
191,DFLUX,2020-02-15 00:00:00+00:00,LOWS,EDDH,2020-02-15 12:41:12+00:00,3d687b,2020-02-15 14:09:32+00:00
129,EXS89CY,2020-02-15 00:00:00+00:00,EGCC,LOWS,2020-02-15 12:03:50+00:00,4062d5,2020-02-15 14:09:43+00:00
5,EXS89CY,2020-02-15 00:00:00+00:00,EGCC,LOWS,2020-02-15 12:03:50+00:00,4062d5,2020-02-15 14:09:43+00:00
8,OEXAU,2020-02-15 00:00:00+00:00,LOWS,LOWS,2020-02-15 12:45:45+00:00,4404f5,2020-02-15 14:10:48+00:00
132,OEXAU,2020-02-15 00:00:00+00:00,LOWS,LOWS,2020-02-15 12:45:45+00:00,4404f5,2020-02-15 14:10:48+00:00
57,ATL9K,2020-02-15 00:00:00+00:00,EDDW,LOWS,2020-02-15 13:12:11+00:00,3cd3ab,2020-02-15 14:12:36+00:00
118,ATL9K,2020-02-15 00:00:00+00:00,EDDW,LOWS,2020-02-15 13:12:11+00:00,3cd3ab,2020-02-15 14:12:36+00:00
47,TRA5407,2020-02-15 00:00:00+00:00,LOWS,EHRD,2020-02-15 13:04:43+00:00,4841d8,2020-02-15 14:13:28+00:00
108,TRA5407,2020-02-15 00:00:00+00:00,LOWS,EHRD,2020-02-15 13:04:43+00:00,4841d8,2020-02-15 14:13:28+00:00
266,ATL1D,2020-02-15 00:00:00+00:00,EGLF,LOWS,2020-02-15 12:14:30+00:00,3cc76d,2020-02-15 14:14:28+00:00
328,ATL1D,2020-02-15 00:00:00+00:00,EGLF,LOWS,2020-02-15 12:14:30+00:00,3cc76d,2020-02-15 14:14:28+00:00
176,FIN1501,2020-02-15 00:00:00+00:00,LOWS,EFHK,2020-02-15 11:53:29+00:00,461f38,2020-02-15 14:15:47+00:00
52,FIN1501,2020-02-15 00:00:00+00:00,LOWS,EFHK,2020-02-15 11:53:29+00:00,461f38,2020-02-15 14:15:47+00:00
66,EWG7CE,2020-02-15 00:00:00+00:00,LOWS,EDDT,2020-02-15 13:26:41+00:00,3c6dcc,2020-02-15 14:19:51+00:00
190,EWG7CE,2020-02-15 00:00:00+00:00,LOWS,EDDT,2020-02-15 13:26:41+00:00,3c6dcc,2020-02-15 14:19:51+00:00
178,MLT708,2020-02-15 00:00:00+00:00,LOWS,EGSS,2020-02-15 12:59:06+00:00,4d219f,2020-02-15 14:21:57+00:00
54,MLT708,2020-02-15 00:00:00+00:00,LOWS,EGSS,2020-02-15 12:59:06+00:00,4d219f,2020-02-15 14:21:57+00:00
278,TRA64H,2020-02-15 00:00:00+00:00,EHEH,LOWS,2020-02-15 13:10:46+00:00,39cea2,2020-02-15 14:22:26+00:00
216,TRA64H,2020-02-15 00:00:00+00:00,EHEH,LOWS,2020-02-15 13:10:46+00:00,39cea2,2020-02-15 14:22:26+00:00
32,PBD810,2020-02-15 00:00:00+00:00,UUWW,LOWS,2020-02-15 11:51:36+00:00,4245a8,2020-02-15 14:23:50+00:00
156,PBD810,2020-02-15 00:00:00+00:00,UUWW,LOWS,2020-02-15 11:51:36+00:00,4245a8,2020-02-15 14:23:50+00:00
102,CFE4503,2020-02-15 00:00:00+00:00,LOWS,EGPH,2020-02-15 12:31:23+00:00,4074c6,2020-02-15 14:28:20+00:00
41,CFE4503,2020-02-15 00:00:00+00:00,LOWS,EGPH,2020-02-15 12:31:23+00:00,4074c6,2020-02-15 14:28:20+00:00
231,JAR08,2020-02-15 00:00:00+00:00,EDLW,LOWS,2020-02-15 13:21:14+00:00,44034e,2020-02-15 14:28:29+00:00
293,JAR08,2020-02-15 00:00:00+00:00,EDLW,LOWS,2020-02-15 13:21:14+00:00,44034e,2020-02-15 14:28:29+00:00
282,DLH1105,2020-02-15 00:00:00+00:00,EDDF,LOWS,2020-02-15 13:39:52+00:00,3c6758,2020-02-15 14:29:23+00:00
220,DLH1105,2020-02-15 00:00:00+00:00,EDDF,LOWS,2020-02-15 13:39:52+00:00,3c6758,2020-02-15 14:29:23+00:00
81,OEEAS,2020-02-15 00:00:00+00:00,LOWS,LOWS,2020-02-15 14:02:08+00:00,440323,2020-02-15 14:29:46+00:00
142,OEEAS,2020-02-15 00:00:00+00:00,LOWS,LOWS,2020-02-15 14:02:08+00:00,440323,2020-02-15 14:29:46+00:00
308,SAS2620,2020-02-15 00:00:00+00:00,EKCH,LOWS,2020-02-15 13:14:30+00:00,45ac4c,2020-02-15 14:30:55+00:00
246,SAS2620,2020-02-15 00:00:00+00:00,EKCH,LOWS,2020-02-15 13:14:30+00:00,45ac4c,2020-02-15 14:30:55+00:00
104,EWG3DH,2020-02-15 00:00:00+00:00,LOWS,EDDH,2020-02-15 13:38:05+00:00,3c6dd2,2020-02-15 14:38:28+00:00
43,EWG3DH,2020-02-15 00:00:00+00:00,LOWS,EDDH,2020-02-15 13:38:05+00:00,3c6dd2,2020-02-15 14:38:28+00:00
68,OEXPE,2020-02-15 00:00:00+00:00,LOWS,,2020-02-15 12:29:51+00:00,440597,2020-02-15 14:41:59+00:00
192,OEXPE,2020-02-15 00:00:00+00:00,LOWS,,2020-02-15 12:29:51+00:00,440597,2020-02-15 14:41:59+00:00
95,BTI439,2020-02-15 00:00:00+00:00,LOWS,EETN,2020-02-15 12:28:04+00:00,502ce3,2020-02-15 14:43:13+00:00
34,BTI439,2020-02-15 00:00:00+00:00,LOWS,EETN,2020-02-15 12:28:04+00:00,502ce3,2020-02-15 14:43:13+00:00
161,SAS7937,2020-02-15 00:00:00+00:00,LOWS,ESGG,2020-02-15 13:17:56+00:00,4ac9f2,2020-02-15 14:50:17+00:00
37,SAS7937,2020-02-15 00:00:00+00:00,LOWS,ESGG,2020-02-15 13:17:56+00:00,4ac9f2,2020-02-15 14:50:17+00:00
181,EJU78PA,2020-02-15 00:00:00+00:00,EDDB,LOWS,2020-02-15 14:00:38+00:00,440478,2020-02-15 14:54:55+00:00
120,EJU78PA,2020-02-15 00:00:00+00:00,EDDB,LOWS,2020-02-15 14:00:38+00:00,440478,2020-02-15 14:54:55+00:00
183,NAX2FQ,2020-02-15 00:00:00+00:00,ESSA,LOWS,2020-02-15 13:03:46+00:00,4aca55,2020-02-15 14:59:21+00:00
59,NAX2FQ,2020-02-15 00:00:00+00:00,ESSA,LOWS,2020-02-15 13:03:46+00:00,4aca55,2020-02-15 14:59:21+00:00
275,EWG48G,2020-02-15 00:00:00+00:00,LOWS,EDDK,2020-02-15 14:05:40+00:00,3c49ce,2020-02-15 15:01:53+00:00
213,EWG48G,2020-02-15 00:00:00+00:00,LOWS,EDDK,2020-02-15 14:05:40+00:00,3c49ce,2020-02-15 15:01:53+00:00
38,GKION,2020-02-15 00:00:00+00:00,,LOWS,2020-02-15 12:34:45+00:00,407812,2020-02-15 15:03:19+00:00
99,GKION,2020-02-15 00:00:00+00:00,,LOWS,2020-02-15 12:34:45+00:00,407812,2020-02-15 15:03:19+00:00
133,TRA89E,2020-02-15 00:00:00+00:00,EHEH,LOWS,2020-02-15 13:53:51+00:00,484506,2020-02-15 15:06:27+00:00
72,TRA89E,2020-02-15 00:00:00+00:00,EHEH,LOWS,2020-02-15 13:53:51+00:00,484506,2020-02-15 15:06:27+00:00
290,EXS21CV,2020-02-15 00:00:00+00:00,EGBB,LOWS,2020-02-15 12:56:24+00:00,40655b,2020-02-15 15:08:48+00:00
228,EXS21CV,2020-02-15 00:00:00+00:00,EGBB,LOWS,2020-02-15 12:56:24+00:00,40655b,2020-02-15 15:08:48+00:00
109,BOO206,2020-02-15 00:00:00+00:00,EHAM,LOWS,2020-02-15 13:44:53+00:00,401091,2020-02-15 15:12:44+00:00
48,BOO206,2020-02-15 00:00:00+00:00,EHAM,LOWS,2020-02-15 13:44:53+00:00,401091,2020-02-15 15:12:44+00:00
207,RYR7234,2020-02-15 00:00:00+00:00,EIDW,LOWS,2020-02-15 12:43:00+00:00,4ca37d,2020-02-15 15:19:21+00:00
83,RYR7234,2020-02-15 00:00:00+00:00,EIDW,LOWS,2020-02-15 12:43:00+00:00,4ca37d,2020-02-15 15:19:21+00:00
103,TRA6596,2020-02-15 00:00:00+00:00,EHAM,LOWS,2020-02-15 13:51:44+00:00,484186,2020-02-15 15:19:41+00:00
164,TRA6596,2020-02-15 00:00:00+00:00,EHAM,LOWS,2020-02-15 13:51:44+00:00,484186,2020-02-15 15:19:41+00:00
304,NAX43G,2020-02-15 00:00:00+00:00,ENGM,LOWS,2020-02-15 13:24:09+00:00,479587,2020-02-15 15:21:46+00:00
242,NAX43G,2020-02-15 00:00:00+00:00,ENGM,LOWS,2020-02-15 13:24:09+00:00,479587,2020-02-15 15:21:46+00:00
138,BAW2662,2020-02-15 00:00:00+00:00,LOWS,EGKK,2020-02-15 14:00:20+00:00,406b5b,2020-02-15 15:24:29+00:00
14,BAW2662,2020-02-15 00:00:00+00:00,LOWS,EGKK,2020-02-15 14:00:20+00:00,406b5b,2020-02-15 15:24:29+00:00
141,OEEAS,2020-02-15 00:00:00+00:00,LOWS,LOWS,2020-02-15 15:09:22+00:00,440323,2020-02-15 15:32:40+00:00
80,OEEAS,2020-02-15 00:00:00+00:00,LOWS,LOWS,2020-02-15 15:09:22+00:00,440323,2020-02-15 15:32:40+00:00
148,EWG4380,2020-02-15 00:00:00+00:00,,LOWS,2020-02-15 11:34:31+00:00,440991,2020-02-15 15:34:29+00:00
24,EWG4380,2020-02-15 00:00:00+00:00,,LOWS,2020-02-15 11:34:31+00:00,440991,2020-02-15 15:34:29+00:00
251,EJU82QA,2020-02-15 00:00:00+00:00,LOWS,EDDH,2020-02-15 14:37:18+00:00,44061b,2020-02-15 15:34:53+00:00
313,EJU82QA,2020-02-15 00:00:00+00:00,LOWS,EDDH,2020-02-15 14:37:18+00:00,44061b,2020-02-15 15:34:53+00:00
59,BAW56ZG,2020-02-15 00:00:00+00:00,EGKK,LOWS,2020-02-15 13:46:51+00:00,405455,2020-02-15 15:36:42+00:00
120,BAW56ZG,2020-02-15 00:00:00+00:00,EGKK,LOWS,2020-02-15 13:46:51+00:00,405455,2020-02-15 15:36:42+00:00
80,ENT61XB,2020-02-15 00:00:00+00:00,LOWS,EGKK,2020-02-15 14:18:37+00:00,4891b5,2020-02-15 15:41:49+00:00
204,ENT61XB,2020-02-15 00:00:00+00:00,LOWS,EGKK,2020-02-15 14:18:37+00:00,4891b5,2020-02-15 15:41:49+00:00
71,CFE7329,2020-02-15 00:00:00+00:00,LOWS,EGCC,2020-02-15 13:49:34+00:00,4075a2,2020-02-15 15:44:28+00:00
132,CFE7329,2020-02-15 00:00:00+00:00,LOWS,EGCC,2020-02-15 13:49:34+00:00,4075a2,2020-02-15 15:44:28+00:00
214,T7HGW,2020-02-15 00:00:00+00:00,EDAZ,LOWS,2020-02-15 14:41:26+00:00,500172,2020-02-15 15:47:58+00:00
276,T7HGW,2020-02-15 00:00:00+00:00,EDAZ,LOWS,2020-02-15 14:41:26+00:00,500172,2020-02-15 15:47:58+00:00
151,EXS26AW,2020-02-15 00:00:00+00:00,EGNP,LOWS,2020-02-15 13:16:16+00:00,4068cb,2020-02-15 15:59:47+00:00
27,EXS26AW,2020-02-15 00:00:00+00:00,EGNP,LOWS,2020-02-15 13:16:16+00:00,4068cb,2020-02-15 15:59:47+00:00
241,PNC1VL,2020-02-15 00:00:00+00:00,EVRA,LOWS,2020-02-15 14:04:10+00:00,4c4aab,2020-02-15 16:00:21+00:00
303,PNC1VL,2020-02-15 00:00:00+00:00,EVRA,LOWS,2020-02-15 14:04:10+00:00,4c4aab,2020-02-15 16:00:21+00:00
88,TOM2AC,2020-02-15 00:00:00+00:00,LOWS,EGNT,2020-02-15 14:25:49+00:00,4.05E+26,2020-02-15 16:10:44+00:00
212,TOM2AC,2020-02-15 00:00:00+00:00,LOWS,EGNT,2020-02-15 14:25:49+00:00,4.05E+26,2020-02-15 16:10:44+00:00
42,ISR5816,2020-02-15 00:00:00+00:00,LLBG,LOWS,2020-02-15 13:09:18+00:00,738050,2020-02-15 16:12:02+00:00
166,ISR5816,2020-02-15 00:00:00+00:00,LLBG,LOWS,2020-02-15 13:09:18+00:00,738050,2020-02-15 16:12:02+00:00
47,TOM600,2020-02-15 00:00:00+00:00,LOWS,EGSS,2020-02-15 14:59:08+00:00,4.05E+25,2020-02-15 16:21:55+00:00
171,TOM600,2020-02-15 00:00:00+00:00,LOWS,EGSS,2020-02-15 14:59:08+00:00,4.05E+25,2020-02-15 16:21:55+00:00
30,EIN4326,2020-02-15 00:00:00+00:00,LOWS,EIDW,2020-02-15 14:30:52+00:00,4ca0fe,2020-02-15 16:23:53+00:00
154,EIN4326,2020-02-15 00:00:00+00:00,LOWS,EIDW,2020-02-15 14:30:52+00:00,4ca0fe,2020-02-15 16:23:53+00:00
94,SAS7247,2020-02-15 00:00:00+00:00,LOWS,EKBI,2020-02-15 15:11:16+00:00,4ac9f4,2020-02-15 16:26:58+00:00
155,SAS7247,2020-02-15 00:00:00+00:00,LOWS,EKBI,2020-02-15 15:11:16+00:00,4ac9f4,2020-02-15 16:26:58+00:00
189,EWG69W,2020-02-15 00:00:00+00:00,EDDT,LOWS,2020-02-15 15:37:05+00:00,3c6dcc,2020-02-15 16:30:07+00:00
65,EWG69W,2020-02-15 00:00:00+00:00,EDDT,LOWS,2020-02-15 15:37:05+00:00,3c6dcc,2020-02-15 16:30:07+00:00
107,TRA5408,2020-02-15 00:00:00+00:00,EHRD,LOWS,2020-02-15 15:11:48+00:00,4841d8,2020-02-15 16:31:56+00:00
46,TRA5408,2020-02-15 00:00:00+00:00,EHRD,LOWS,2020-02-15 15:11:48+00:00,4841d8,2020-02-15 16:31:56+00:00
15,PBD918,2020-02-15 00:00:00+00:00,UUWW,LOWS,2020-02-15 13:58:56+00:00,424391,2020-02-15 16:34:17+00:00
139,PBD918,2020-02-15 00:00:00+00:00,UUWW,LOWS,2020-02-15 13:58:56+00:00,424391,2020-02-15 16:34:17+00:00
230,JAR08,2020-02-15 00:00:00+00:00,LOWS,LOWL,2020-02-15 16:21:35+00:00,44034e,2020-02-15 16:36:16+00:00
292,JAR08,2020-02-15 00:00:00+00:00,LOWS,LOWL,2020-02-15 16:21:35+00:00,44034e,2020-02-15 16:36:16+00:00
323,DLH1106,2020-02-15 00:00:00+00:00,LOWS,EDDF,2020-02-15 15:37:02+00:00,3c6449,2020-02-15 16:38:58+00:00
261,DLH1106,2020-02-15 00:00:00+00:00,LOWS,EDDF,2020-02-15 15:37:02+00:00,3c6449,2020-02-15 16:38:58+00:00
135,BTI438,2020-02-15 00:00:00+00:00,EVRA,LOWS,2020-02-15 14:57:33+00:00,502cd7,2020-02-15 16:46:30+00:00
11,BTI438,2020-02-15 00:00:00+00:00,EVRA,LOWS,2020-02-15 14:57:33+00:00,502cd7,2020-02-15 16:46:30+00:00
4,EXS865,2020-02-15 00:00:00+00:00,LOWS,EGPH,2020-02-15 14:52:15+00:00,40717c,2020-02-15 16:49:29+00:00
128,EXS865,2020-02-15 00:00:00+00:00,LOWS,EGPH,2020-02-15 14:52:15+00:00,40717c,2020-02-15 16:49:29+00:00
101,EZY75NA,2020-02-15 00:00:00+00:00,EGGP,LOWS,2020-02-15 14:31:32+00:00,400db1,2020-02-15 16:51:25+00:00
162,EZY75NA,2020-02-15 00:00:00+00:00,EGGP,LOWS,2020-02-15 14:31:32+00:00,400db1,2020-02-15 16:51:25+00:00
212,EWG64B,2020-02-15 00:00:00+00:00,EDDK,LOWS,2020-02-15 15:52:30+00:00,3c49ce,2020-02-15 16:54:08+00:00
274,EWG64B,2020-02-15 00:00:00+00:00,EDDK,LOWS,2020-02-15 15:52:30+00:00,3c49ce,2020-02-15 16:54:08+00:00
103,EWG5ME,2020-02-15 00:00:00+00:00,EDDH,LOWS,2020-02-15 15:47:35+00:00,3c6dd2,2020-02-15 16:56:57+00:00
42,EWG5ME,2020-02-15 00:00:00+00:00,EDDH,LOWS,2020-02-15 15:47:35+00:00,3c6dd2,2020-02-15 16:56:57+00:00
78,BAW2657,2020-02-15 00:00:00+00:00,EGKR,LOWS,2020-02-15 15:15:00+00:00,40649f,2020-02-15 17:03:11+00:00
202,BAW2657,2020-02-15 00:00:00+00:00,EGKR,LOWS,2020-02-15 15:15:00+00:00,40649f,2020-02-15 17:03:11+00:00
88,EXS3PZ,2020-02-15 00:00:00+00:00,LOWS,EGCC,2020-02-15 15:20:03+00:00,401078,2020-02-15 17:05:51+00:00
149,EXS3PZ,2020-02-15 00:00:00+00:00,LOWS,EGCC,2020-02-15 15:20:03+00:00,401078,2020-02-15 17:05:51+00:00
186,EIN4GT,2020-02-15 00:00:00+00:00,LOWS,EIDW,2020-02-15 15:13:41+00:00,4ca0d1,2020-02-15 17:08:28+00:00
62,EIN4GT,2020-02-15 00:00:00+00:00,LOWS,EIDW,2020-02-15 15:13:41+00:00,4ca0d1,2020-02-15 17:08:28+00:00
268,GJT3437,2020-02-15 00:00:00+00:00,LOWS,,2020-02-15 15:39:15+00:00,503d28,2020-02-15 17:12:48+00:00
330,GJT3437,2020-02-15 00:00:00+00:00,LOWS,,2020-02-15 15:39:15+00:00,503d28,2020-02-15 17:12:48+00:00
70,SAS6219,2020-02-15 00:00:00+00:00,LOWS,EKCH,2020-02-15 16:04:00+00:00,47ba78,2020-02-15 17:22:07+00:00
194,SAS6219,2020-02-15 00:00:00+00:00,LOWS,EKCH,2020-02-15 16:04:00+00:00,47ba78,2020-02-15 17:22:07+00:00
299,TOM8HW,2020-02-15 00:00:00+00:00,LOWS,EGBB,2020-02-15 15:51:13+00:00,400a60,2020-02-15 17:23:55+00:00
237,TOM8HW,2020-02-15 00:00:00+00:00,LOWS,EGBB,2020-02-15 15:51:13+00:00,400a60,2020-02-15 17:23:55+00:00
177,MLT708F,2020-02-15 00:00:00+00:00,EGGP,LOWS,2020-02-15 15:17:39+00:00,4d219f,2020-02-15 17:33:03+00:00
53,MLT708F,2020-02-15 00:00:00+00:00,EGGP,LOWS,2020-02-15 15:17:39+00:00,4d219f,2020-02-15 17:33:03+00:00
138,TOM90C,2020-02-15 00:00:00+00:00,LOWS,EGKK,2020-02-15 16:17:52+00:00,346317,2020-02-15 17:38:35+00:00
77,TOM90C,2020-02-15 00:00:00+00:00,LOWS,EGKK,2020-02-15 16:17:52+00:00,346317,2020-02-15 17:38:35+00:00
17,BAW683,2020-02-15 00:00:00+00:00,EGLL,LOWS,2020-02-15 15:29:01+00:00,406a02,2020-02-15 17:46:18+00:00
141,BAW683,2020-02-15 00:00:00+00:00,EGLL,LOWS,2020-02-15 15:29:01+00:00,406a02,2020-02-15 17:46:18+00:00
175,FIN1502,2020-02-15 00:00:00+00:00,EFHK,LOWS,2020-02-15 15:26:41+00:00,461f38,2020-02-15 17:46:25+00:00
51,FIN1502,2020-02-15 00:00:00+00:00,EFHK,LOWS,2020-02-15 15:26:41+00:00,461f38,2020-02-15 17:46:25+00:00
301,NAX44B,2020-02-15 00:00:00+00:00,LOWS,ESSA,2020-02-15 15:55:51+00:00,4aca4f,2020-02-15 17:48:26+00:00
239,NAX44B,2020-02-15 00:00:00+00:00,LOWS,ESSA,2020-02-15 15:55:51+00:00,4aca4f,2020-02-15 17:48:26+00:00
312,EJU25VU,2020-02-15 00:00:00+00:00,EHAM,LOWS,2020-02-15 16:25:12+00:00,44061b,2020-02-15 17:48:28+00:00
250,EJU25VU,2020-02-15 00:00:00+00:00,EHAM,LOWS,2020-02-15 16:25:12+00:00,44061b,2020-02-15 17:48:28+00:00
36,SAS7938,2020-02-15 00:00:00+00:00,ESGG,LOWS,2020-02-15 16:12:45+00:00,4ac9f2,2020-02-15 17:48:59+00:00
160,SAS7938,2020-02-15 00:00:00+00:00,ESGG,LOWS,2020-02-15 16:12:45+00:00,4ac9f2,2020-02-15 17:48:59+00:00
245,SAS2623,2020-02-15 00:00:00+00:00,LOWS,EKCH,2020-02-15 16:38:00+00:00,45ac4c,2020-02-15 17:51:48+00:00
307,SAS2623,2020-02-15 00:00:00+00:00,LOWS,EKCH,2020-02-15 16:38:00+00:00,45ac4c,2020-02-15 17:51:48+00:00
89,SBI3714,2020-02-15 00:00:00+00:00,UUDD,LOWS,2020-02-15 15:19:32+00:00,424420,2020-02-15 17:54:29+00:00
150,SBI3714,2020-02-15 00:00:00+00:00,UUDD,LOWS,2020-02-15 15:19:32+00:00,424420,2020-02-15 17:54:29+00:00
72,EZY26LG,2020-02-15 00:00:00+00:00,EGCN,LOWS,2020-02-15 15:06:03+00:00,40756a,2020-02-15 17:58:39+00:00
196,EZY26LG,2020-02-15 00:00:00+00:00,EGCN,LOWS,2020-02-15 15:06:03+00:00,40756a,2020-02-15 17:58:39+00:00
62,EJU92FA,2020-02-15 00:00:00+00:00,LOWS,EHAM,2020-02-15 16:58:03+00:00,440083,2020-02-15 18:06:12+00:00
123,EJU92FA,2020-02-15 00:00:00+00:00,LOWS,EHAM,2020-02-15 16:58:03+00:00,440083,2020-02-15 18:06:12+00:00
125,ENT62FX,2020-02-15 00:00:00+00:00,,LOWS,2020-02-15 16:43:23+00:00,4891b5,2020-02-15 18:08:11+00:00
1,ENT62FX,2020-02-15 00:00:00+00:00,,LOWS,2020-02-15 16:43:23+00:00,4891b5,2020-02-15 18:08:11+00:00
101,CFE4504,2020-02-15 00:00:00+00:00,EGPH,LOWS,2020-02-15 15:58:00+00:00,4074c6,2020-02-15 18:19:50+00:00
40,CFE4504,2020-02-15 00:00:00+00:00,EGPH,LOWS,2020-02-15 15:58:00+00:00,4074c6,2020-02-15 18:19:50+00:00
63,EIN433E,2020-02-15 00:00:00+00:00,LOWS,EICK,2020-02-15 16:29:38+00:00,4ca837,2020-02-15 18:22:59+00:00
124,EIN433E,2020-02-15 00:00:00+00:00,LOWS,EICK,2020-02-15 16:29:38+00:00,4ca837,2020-02-15 18:22:59+00:00
33,BTI440,2020-02-15 00:00:00+00:00,EETN,LOWS,2020-02-15 16:18:45+00:00,502ce3,2020-02-15 18:27:33+00:00
94,BTI440,2020-02-15 00:00:00+00:00,EETN,LOWS,2020-02-15 16:18:45+00:00,502ce3,2020-02-15 18:27:33+00:00
116,TRA6595,2020-02-15 00:00:00+00:00,LOWS,EHAM,2020-02-15 17:22:41+00:00,484b6e,2020-02-15 18:30:29+00:00
